date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles
2026-06-17,2,0,20,Zone_C,29,22
2026-06-17,2,0,20,Zone_D,10,6
2026-06-17,2,0,20,Zone_E,18,4
2026-06-17,2,0,20,Zone_F,17,7
2026-06-17,2,0,21,Zone_A,22,17
2026-06-17,2,0,21,Zone_B,11,7
2026-06-17,2,0,21,Zone_C,31,22
2026-06-17,2,0,21,Zone_D,9,6
2026-06-17,2,0,21,Zone_E,25,14
2026-06-17,2,0,21,Zone_F,7,5
2026-06-17,2,0,22,Zone_A,24,21
2026-06-17,2,0,22,Zone_B,20,7
2026-06-17,2,0,22,Zone_C,32,20
2026-06-17,2,0,22,Zone_D,6,5
2026-06-17,2,0,22,Zone_E,24,10
2026-06-17,2,0,22,Zone_F,11,9
2026-06-17,2,0,23,Zone_A,25,15
2026-06-17,2,0,23,Zone_B,11,6
2026-06-17,2,0,23,Zone_C,30,15
2026-06-17,2,0,23,Zone_D,5,4
2026-06-17,2,0,23,Zone_E,17,9
2026-06-17,2,0,23,Zone_F,15,13
2026-06-18,3,0,0,Zone_A,24,19
2026-06-18,3,0,0,Zone_B,18,13
2026-06-18,3,0,0,Zone_C,29,26
2026-06-18,3,0,0,Zone_D,12,6
2026-06-18,3,0,0,Zone_E,22,14
2026-06-18,3,0,0,Zone_F,8,5
2026-06-18,3,0,1,Zone_A,29,26
2026-06-18,3,0,1,Zone_B,17,7
2026-06-18,3,0,1,Zone_C,33,17
2026-06-18,3,0,1,Zone_D,6,3
2026-06-18,3,0,1,Zone_E,16,8
2026-06-18,3,0,1,Zone_F,11,2
2026-06-18,3,0,2,Zone_A,29,21
2026-06-18,3,0,2,Zone_B,11,7
2026-06-18,3,0,2,Zone_C,29,12
2026-06-18,3,0,2,Zone_D,14,13
2026-06-18,3,0,2,Zone_E,19,5
2026-06-18,3,0,2,Zone_F,7,2
2026-06-18,3,0,3,Zone_A,26,14
2026-06-18,3,0,3,Zone_B,19,12
2026-06-18,3,0,3,Zone_C,27,22
2026-06-18,3,0,3,Zone_D,6,5
2026-06-18,3,0,3,Zone_E,15,10
2026-06-18,3,0,3,Zone_F,15,9
2026-06-18,3,0,4,Zone_A,25,16
2026-06-18,3,0,4,Zone_B,15,12
2026-06-18,3,0,4,Zone_C,26,14
2026-06-18,3,0,4,Zone_D,14,8
2026-06-18,3,0,4,Zone_E,25,11
2026-06-18,3,0,4,Zone_F,7,1
2026-06-18,3,0,5,Zone_A,29,17
2026-06-18,3,0,5,Zone_B,12,5
2026-06-18,3,0,5,Zone_C,35,17
2026-06-18,3,0,5,Zone_D,13,7
2026-06-18,3,0,5,Zone_E,18,10
2026-06-18,3,0,5,Zone_F,11,3
2026-06-18,3,0,6,Zone_A,23,15
2026-06-18,3,0,6,Zone_B,16,12
2026-06-18,3,0,6,Zone_C,26,18
2026-06-18,3,0,6,Zone_D,14,9
2026-06-18,3,0,6,Zone_E,20,12
2026-06-18,3,0,6,Zone_F,16,8
2026-06-18,3,0,7,Zone_A,29,17
2026-06-18,3,0,7,Zone_B,17,6
2026-06-18,3,0,7,Zone_C,32,29
2026-06-18,3,0,7,Zone_D,15,8
2026-06-18,3,0,7,Zone_E,16,8
2026-06-18,3,0,7,Zone_F,16,9
2026-06-18,3,0,8,Zone_A,45,36
2026-06-18,3,0,8,Zone_B,47,20
2026-06-18,3,0,8,Zone_C,50,39
2026-06-18,3,0,8,Zone_D,48,31
2026-06-18,3,0,8,Zone_E,57,23
2026-06-18,3,0,8,Zone_F,44,24
2026-06-18,3,0,9,Zone_A,46,36
2026-06-18,3,0,9,Zone_B,42,38
2026-06-18,3,0,9,Zone_C,54,44
2026-06-18,3,0,9,Zone_D,42,22
2026-06-18,3,0,9,Zone_E,42,28
2026-06-18,3,0,9,Zone_F,28,21
2026-06-18,3,0,10,Zone_A,30,13
2026-06-18,3,0,10,Zone_B,19,13
2026-06-18,3,0,10,Zone_C,30,19
2026-06-18,3,0,10,Zone_D,6,5
2026-06-18,3,0,10,Zone_E,18,4
2026-06-18,3,0,10,Zone_F,15,14
2026-06-18,3,0,11,Zone_A,24,8
2026-06-18,3,0,11,Zone_B,17,9
2026-06-18,3,0,11,Zone_C,35,18
2026-06-18,3,0,11,Zone_D,10,4
2026-06-18,3,0,11,Zone_E,18,10
2026-06-18,3,0,11,Zone_F,8,7
2026-06-18,3,0,12,Zone_A,20,14
2026-06-18,3,0,12,Zone_B,10,6
2026-06-18,3,0,12,Zone_C,27,11
2026-06-18,3,0,12,Zone_D,6,4
2026-06-18,3,0,12,Zone_E,16,17
2026-06-18,3,0,12,Zone_F,17,9
2026-06-18,3,0,13,Zone_A,21,14
2026-06-18,3,0,13,Zone_B,20,8
2026-06-18,3,0,13,Zone_C,31,16
2026-06-18,3,0,13,Zone_D,15,9
2026-06-18,3,0,13,Zone_E,18,15
2026-06-18,3,0,13,Zone_F,17,7
2026-06-18,3,0,14,Zone_A,27,22
2026-06-18,3,0,14,Zone_B,14,7
2026-06-18,3,0,14,Zone_C,28,19
2026-06-18,3,0,14,Zone_D,6,5
2026-06-18,3,0,14,Zone_E,24,9
2026-06-18,3,0,14,Zone_F,13,9
2026-06-18,3,0,15,Zone_A,26,15
2026-06-18,3,0,15,Zone_B,14,6
2026-06-18,3,0,15,Zone_C,34,23
2026-06-18,3,0,15,Zone_D,11,8
2026-06-18,3,0,15,Zone_E,17,14
2026-06-18,3,0,15,Zone_F,16,13
2026-06-18,3,0,16,Zone_A,30,21
2026-06-18,3,0,16,Zone_B,16,14
2026-06-18,3,0,16,Zone_C,26,15
2026-06-18,3,0,16,Zone_D,13,8
2026-06-18,3,0,16,Zone_E,23,9
2026-06-18,3,0,16,Zone_F,15,11
2026-06-18,3,0,17,Zone_A,59,27
2026-06-18,3,0,17,Zone_B,41,23
2026-06-18,3,0,17,Zone_C,62,47
2026-06-18,3,0,17,Zone_D,29,20
2026-06-18,3,0,17,Zone_E,36,30
2026-06-18,3,0,17,Zone_F,38,18
2026-06-18,3,0,18,Zone_A,55,31
2026-06-18,3,0,18,Zone_B,34,25
2026-06-18,3,0,18,Zone_C,49,37
2026-06-18,3,0,18,Zone_D,31,19
2026-06-18,3,0,18,Zone_E,49,25
2026-06-18,3,0,18,Zone_F,50,21
2026-06-18,3,0,19,Zone_A,42,16
2026-06-18,3,0,19,Zone_B,40,14
2026-06-18,3,0,19,Zone_C,43,38
2026-06-18,3,0,19,Zone_D,40,33
2026-06-18,3,0,19,Zone_E,50,31
2026-06-18,3,0,19,Zone_F,39,15
2026-06-18,3,0,20,Zone_A,20,11
2026-06-18,3,0,20,Zone_B,14,6
2026-06-18,3,0,20,Zone_C,25,23
2026-06-18,3,0,20,Zone_D,8,7
2026-06-18,3,0,20,Zone_E,23,10
2026-06-18,3,0,20,Zone_F,11,7
2026-06-18,3,0,21,Zone_A,29,20
2026-06-18,3,0,21,Zone_B,18,10
2026-06-18,3,0,21,Zone_C,33,18
2026-06-18,3,0,21,Zone_D,13,10
2026-06-18,3,0,21,Zone_E,25,12
2026-06-18,3,0,21,Zone_F,7,1
2026-06-18,3,0,22,Zone_A,25,14
2026-06-18,3,0,22,Zone_B,19,5
2026-06-18,3,0,22,Zone_C,32,25
2026-06-18,3,0,22,Zone_D,12,5
2026-06-18,3,0,22,Zone_E,20,16
2026-06-18,3,0,22,Zone_F,10,6
2026-06-18,3,0,23,Zone_A,30,20
2026-06-18,3,0,23,Zone_B,20,12
2026-06-18,3,0,23,Zone_C,35,21
2026-06-18,3,0,23,Zone_D,14,6
2026-06-18,3,0,23,Zone_E,16,16
2026-06-18,3,0,23,Zone_F,13,5
2026-06-19,4,0,0,Zone_A,20,16
2026-06-19,4,0,0,Zone_B,11,6
2026-06-19,4,0,0,Zone_C,32,20
2026-06-19,4,0,0,Zone_D,14,7
2026-06-19,4,0,0,Zone_E,21,20
2026-06-19,4,0,0,Zone_F,17,14
2026-06-19,4,0,1,Zone_A,24,17
2026-06-19,4,0,1,Zone_B,19,17
2026-06-19,4,0,1,Zone_C,35,13
2026-06-19,4,0,1,Zone_D,11,7
2026-06-19,4,0,1,Zone_E,21,9
2026-06-19,4,0,1,Zone_F,12,2
2026-06-19,4,0,2,Zone_A,23,19
2026-06-19,4,0,2,Zone_B,10,10
2026-06-19,4,0,2,Zone_C,35,22
2026-06-19,4,0,2,Zone_D,14,7
2026-06-19,4,0,2,Zone_E,16,10
2026-06-19,4,0,2,Zone_F,9,7
2026-06-19,4,0,3,Zone_A,25,13
2026-06-19,4,0,3,Zone_B,13,5
2026-06-19,4,0,3,Zone_C,31,15
2026-06-19,4,0,3,Zone_D,11,6
2026-06-19,4,0,3,Zone_E,23,20
2026-06-19,4,0,3,Zone_F,12,9
2026-06-19,4,0,4,Zone_A,23,11
2026-06-19,4,0,4,Zone_B,17,12
2026-06-19,4,0,4,Zone_C,29,22
2026-06-19,4,0,4,Zone_D,14,9
2026-06-19,4,0,4,Zone_E,25,10
2026-06-19,4,0,4,Zone_F,11,7
2026-06-19,4,0,5,Zone_A,23,12
2026-06-19,4,0,5,Zone_B,19,10
2026-06-19,4,0,5,Zone_C,30,11
2026-06-19,4,0,5,Zone_D,8,6
2026-06-19,4,0,5,Zone_E,19,11
2026-06-19,4,0,5,Zone_F,12,10
2026-06-19,4,0,6,Zone_A,30,18
2026-06-19,4,0,6,Zone_B,11,6
2026-06-19,4,0,6,Zone_C,30,18
2026-06-19,4,0,6,Zone_D,12,2
2026-06-19,4,0,6,Zone_E,17,8
2026-06-19,4,0,6,Zone_F,8,7
2026-06-19,4,0,7,Zone_A,20,16
2026-06-19,4,0,7,Zone_B,13,10
2026-06-19,4,0,7,Zone_C,35,14
2026-06-19,4,0,7,Zone_D,5,6
2026-06-19,4,0,7,Zone_E,24,16
2026-06-19,4,0,7,Zone_F,17,14
2026-06-19,4,0,8,Zone_A,39,27
2026-06-19,4,0,8,Zone_B,40,29
2026-06-19,4,0,8,Zone_C,61,42
2026-06-19,4,0,8,Zone_D,39,15
2026-06-19,4,0,8,Zone_E,59,33
2026-06-19,4,0,8,Zone_F,47,38
2026-06-19,4,0,9,Zone_A,35,31
2026-06-19,4,0,9,Zone_B,51,33
2026-06-19,4,0,9,Zone_C,49,46
2026-06-19,4,0,9,Zone_D,26,15
2026-06-19,4,0,9,Zone_E,40,32
2026-06-19,4,0,9,Zone_F,40,23
2026-06-19,4,0,10,Zone_A,26,10
2026-06-19,4,0,10,Zone_B,11,11
2026-06-19,4,0,10,Zone_C,26,10
2026-06-19,4,0,10,Zone_D,15,11
2026-06-19,4,0,10,Zone_E,25,16
2026-06-19,4,0,10,Zone_F,13,2
2026-06-19,4,0,11,Zone_A,24,8
2026-06-19,4,0,11,Zone_B,16,10
2026-06-19,4,0,11,Zone_C,29,21
2026-06-19,4,0,11,Zone_D,15,13
2026-06-19,4,0,11,Zone_E,24,13
2026-06-19,4,0,11,Zone_F,9,7
2026-06-19,4,0,12,Zone_A,30,17
2026-06-19,4,0,12,Zone_B,13,3
2026-06-19,4,0,12,Zone_C,33,29
2026-06-19,4,0,12,Zone_D,11,6
2026-06-19,4,0,12,Zone_E,15,7
2026-06-19,4,0,12,Zone_F,16,6
2026-06-19,4,0,13,Zone_A,20,13
2026-06-19,4,0,13,Zone_B,10,2
2026-06-19,4,0,13,Zone_C,33,23
2026-06-19,4,0,13,Zone_D,5,3
2026-06-19,4,0,13,Zone_E,18,16
2026-06-19,4,0,13,Zone_F,7,0
2026-06-19,4,0,14,Zone_A,21,15
2026-06-19,4,0,14,Zone_B,13,7
2026-06-19,4,0,14,Zone_C,29,20
2026-06-19,4,0,14,Zone_D,11,9
2026-06-19,4,0,14,Zone_E,21,10
2026-06-19,4,0,14,Zone_F,14,12
2026-06-19,4,0,15,Zone_A,27,14
2026-06-19,4,0,15,Zone_B,17,8
2026-06-19,4,0,15,Zone_C,27,26
2026-06-19,4,0,15,Zone_D,10,2
2026-06-19,4,0,15,Zone_E,20,11
2026-06-19,4,0,15,Zone_F,7,4
2026-06-19,4,0,16,Zone_A,30,19
2026-06-19,4,0,16,Zone_B,17,11
2026-06-19,4,0,16,Zone_C,25,22
2026-06-19,4,0,16,Zone_D,15,7
2026-06-19,4,0,16,Zone_E,19,13
2026-06-19,4,0,16,Zone_F,17,9
2026-06-19,4,0,17,Zone_A,53,26
2026-06-19,4,0,17,Zone_B,35,30
2026-06-19,4,0,17,Zone_C,56,25
2026-06-19,4,0,17,Zone_D,42,27
2026-06-19,4,0,17,Zone_E,53,28
2026-06-19,4,0,17,Zone_F,32,22
2026-06-19,4,0,18,Zone_A,51,29
2026-06-19,4,0,18,Zone_B,44,36
2026-06-19,4,0,18,Zone_C,53,21
2026-06-19,4,0,18,Zone_D,33,25
2026-06-19,4,0,18,Zone_E,47,31
2026-06-19,4,0,18,Zone_F,38,28
2026-06-19,4,0,19,Zone_A,44,26
2026-06-19,4,0,19,Zone_B,40,32
2026-06-19,4,0,19,Zone_C,62,54
2026-06-19,4,0,19,Zone_D,35,18
2026-06-19,4,0,19,Zone_E,38,25
2026-06-19,4,0,19,Zone_F,33,15
2026-06-19,4,0,20,Zone_A,30,17
2026-06-19,4,0,20,Zone_B,12,6
2026-06-19,4,0,20,Zone_C,31,17
2026-06-19,4,0,20,Zone_D,10,2
2026-06-19,4,0,20,Zone_E,15,10
2026-06-19,4,0,20,Zone_F,11,4
2026-06-19,4,0,21,Zone_A,26,22
2026-06-19,4,0,21,Zone_B,17,12
2026-06-19,4,0,21,Zone_C,30,18
2026-06-19,4,0,21,Zone_D,15,11
2026-06-19,4,0,21,Zone_E,19,14
2026-06-19,4,0,21,Zone_F,13,8
2026-06-19,4,0,22,Zone_A,30,13
2026-06-19,4,0,22,Zone_B,20,16
2026-06-19,4,0,22,Zone_C,34,25
2026-06-19,4,0,22,Zone_D,14,11
2026-06-19,4,0,22,Zone_E,24,11
2026-06-19,4,0,22,Zone_F,14,10
2026-06-19,4,0,23,Zone_A,30,14
2026-06-19,4,0,23,Zone_B,10,7
2026-06-19,4,0,23,Zone_C,29,15
2026-06-19,4,0,23,Zone_D,12,3
2026-06-19,4,0,23,Zone_E,23,12
2026-06-19,4,0,23,Zone_F,16,10
2026-06-20,5,1,0,Zone_A,37,30
2026-06-20,5,1,0,Zone_B,30,19
2026-06-20,5,1,0,Zone_C,45,37
2026-06-20,5,1,0,Zone_D,27,20
2026-06-20,5,1,0,Zone_E,45,17
2026-06-20,5,1,0,Zone_F,21,7
2026-06-20,5,1,1,Zone_A,47,26
2026-06-20,5,1,1,Zone_B,27,21
2026-06-20,5,1,1,Zone_C,46,25
2026-06-20,5,1,1,Zone_D,26,19
2026-06-20,5,1,1,Zone_E,39,21
2026-06-20,5,1,1,Zone_F,30,21
2026-06-20,5,1,2,Zone_A,22,10
2026-06-20,5,1,2,Zone_B,19,9
2026-06-20,5,1,2,Zone_C,31,16
2026-06-20,5,1,2,Zone_D,13,8
2026-06-20,5,1,2,Zone_E,21,15
2026-06-20,5,1,2,Zone_F,7,4
2026-06-20,5,1,3,Zone_A,25,8
2026-06-20,5,1,3,Zone_B,18,10
2026-06-20,5,1,3,Zone_C,28,17
2026-06-20,5,1,3,Zone_D,12,7
2026-06-20,5,1,3,Zone_E,18,14
2026-06-20,5,1,3,Zone_F,9,2
2026-06-20,5,1,4,Zone_A,24,13
2026-06-20,5,1,4,Zone_B,19,6
2026-06-20,5,1,4,Zone_C,25,13
2026-06-20,5,1,4,Zone_D,8,4
2026-06-20,5,1,4,Zone_E,24,16
2026-06-20,5,1,4,Zone_F,7,5
2026-06-20,5,1,5,Zone_A,29,13
2026-06-20,5,1,5,Zone_B,10,10
2026-06-20,5,1,5,Zone_C,25,16
2026-06-20,5,1,5,Zone_D,15,5
2026-06-20,5,1,5,Zone_E,25,16
2026-06-20,5,1,5,Zone_F,17,10
2026-06-20,5,1,6,Zone_A,28,18
2026-06-20,5,1,6,Zone_B,20,11
2026-06-20,5,1,6,Zone_C,25,15
2026-06-20,5,1,6,Zone_D,6,2
2026-06-20,5,1,6,Zone_E,18,12
2026-06-20,5,1,6,Zone_F,9,9
2026-06-20,5,1,7,Zone_A,29,23
2026-06-20,5,1,7,Zone_B,15,5
2026-06-20,5,1,7,Zone_C,26,17
2026-06-20,5,1,7,Zone_D,5,1
2026-06-20,5,1,7,Zone_E,19,8
2026-06-20,5,1,7,Zone_F,11,8
2026-06-20,5,1,8,Zone_A,25,18
2026-06-20,5,1,8,Zone_B,20,18
2026-06-20,5,1,8,Zone_C,26,10
2026-06-20,5,1,8,Zone_D,6,0
2026-06-20,5,1,8,Zone_E,17,16
2026-06-20,5,1,8,Zone_F,10,8
2026-06-20,5,1,9,Zone_A,23,14
2026-06-20,5,1,9,Zone_B,10,6
2026-06-20,5,1,9,Zone_C,25,12
2026-06-20,5,1,9,Zone_D,15,8
2026-06-20,5,1,9,Zone_E,22,18
2026-06-20,5,1,9,Zone_F,16,5
2026-06-20,5,1,10,Zone_A,22,15
2026-06-20,5,1,10,Zone_B,18,12
2026-06-20,5,1,10,Zone_C,33,13
2026-06-20,5,1,10,Zone_D,7,7
2026-06-20,5,1,10,Zone_E,19,8
2026-06-20,5,1,10,Zone_F,14,5
2026-06-20,5,1,11,Zone_A,25,10
2026-06-20,5,1,11,Zone_B,14,7
2026-06-20,5,1,11,Zone_C,34,18
2026-06-20,5,1,11,Zone_D,14,7
2026-06-20,5,1,11,Zone_E,20,6
2026-06-20,5,1,11,Zone_F,9,6
2026-06-20,5,1,12,Zone_A,28,21
2026-06-20,5,1,12,Zone_B,13,5
2026-06-20,5,1,12,Zone_C,25,19
2026-06-20,5,1,12,Zone_D,12,2
2026-06-20,5,1,12,Zone_E,23,10
2026-06-20,5,1,12,Zone_F,14,8
2026-06-20,5,1,13,Zone_A,22,14
2026-06-20,5,1,13,Zone_B,15,4
2026-06-20,5,1,13,Zone_C,27,17
2026-06-20,5,1,13,Zone_D,9,2
2026-06-20,5,1,13,Zone_E,18,12
2026-06-20,5,1,13,Zone_F,17,13
2026-06-20,5,1,14,Zone_A,30,21
2026-06-20,5,1,14,Zone_B,20,10
2026-06-20,5,1,14,Zone_C,28,19
2026-06-20,5,1,14,Zone_D,13,4
2026-06-20,5,1,14,Zone_E,24,14
2026-06-20,5,1,14,Zone_F,13,6
2026-06-20,5,1,15,Zone_A,27,24
2026-06-20,5,1,15,Zone_B,19,11
2026-06-20,5,1,15,Zone_C,34,27
2026-06-20,5,1,15,Zone_D,14,11
2026-06-20,5,1,15,Zone_E,18,4
2026-06-20,5,1,15,Zone_F,7,7
2026-06-20,5,1,16,Zone_A,30,24
2026-06-20,5,1,16,Zone_B,10,6
2026-06-20,5,1,16,Zone_C,27,17
2026-06-20,5,1,16,Zone_D,15,14
2026-06-20,5,1,16,Zone_E,25,18
2026-06-20,5,1,16,Zone_F,7,6
2026-06-20,5,1,17,Zone_A,21,13
2026-06-20,5,1,17,Zone_B,16,10
2026-06-20,5,1,17,Zone_C,31,12
2026-06-20,5,1,17,Zone_D,10,4
2026-06-20,5,1,17,Zone_E,20,11
2026-06-20,5,1,17,Zone_F,15,5
2026-06-20,5,1,18,Zone_A,22,10
2026-06-20,5,1,18,Zone_B,10,10
2026-06-20,5,1,18,Zone_C,33,30
2026-06-20,5,1,18,Zone_D,9,2
2026-06-20,5,1,18,Zone_E,22,11
2026-06-20,5,1,18,Zone_F,10,5
2026-06-20,5,1,19,Zone_A,25,20
2026-06-20,5,1,19,Zone_B,13,5
2026-06-20,5,1,19,Zone_C,26,19
2026-06-20,5,1,19,Zone_D,11,6
2026-06-20,5,1,19,Zone_E,23,8
2026-06-20,5,1,19,Zone_F,11,5
2026-06-20,5,1,20,Zone_A,27,14
2026-06-20,5,1,20,Zone_B,14,8
2026-06-20,5,1,20,Zone_C,28,11
2026-06-20,5,1,20,Zone_D,14,4
2026-06-20,5,1,20,Zone_E,16,11
2026-06-20,5,1,20,Zone_F,11,5
2026-06-20,5,1,21,Zone_A,51,29
2026-06-20,5,1,21,Zone_B,25,17
2026-06-20,5,1,21,Zone_C,51,43
2026-06-20,5,1,21,Zone_D,37,28
2026-06-20,5,1,21,Zone_E,32,12
2026-06-20,5,1,21,Zone_F,29,17
2026-06-20,5,1,22,Zone_A,52,40
2026-06-20,5,1,22,Zone_B,37,27
2026-06-20,5,1,22,Zone_C,50,26
2026-06-20,5,1,22,Zone_D,29,22
2026-06-20,5,1,22,Zone_E,30,25
2026-06-20,5,1,22,Zone_F,17,11
2026-06-20,5,1,23,Zone_A,42,39
2026-06-20,5,1,23,Zone_B,33,17
2026-06-20,5,1,23,Zone_C,36,18
2026-06-20,5,1,23,Zone_D,38,22
2026-06-20,5,1,23,Zone_E,44,30
2026-06-20,5,1,23,Zone_F,26,15
2026-06-21,6,1,0,Zone_A,41,27
2026-06-21,6,1,0,Zone_B,29,26
2026-06-21,6,1,0,Zone_C,44,21
2026-06-21,6,1,0,Zone_D,15,13
2026-06-21,6,1,0,Zone_E,34,20
2026-06-21,6,1,0,Zone_F,20,7
2026-06-21,6,1,1,Zone_A,45,21
2026-06-21,6,1,1,Zone_B,38,32
2026-06-21,6,1,1,Zone_C,35,12
2026-06-21,6,1,1,Zone_D,33,24
2026-06-21,6,1,1,Zone_E,44,25
2026-06-21,6,1,1,Zone_F,28,28
2026-06-21,6,1,2,Zone_A,29,17
2026-06-21,6,1,2,Zone_B,16,4
2026-06-21,6,1,2,Zone_C,34,31
2026-06-21,6,1,2,Zone_D,9,5
2026-06-21,6,1,2,Zone_E,25,12
2026-06-21,6,1,2,Zone_F,11,9
2026-06-21,6,1,3,Zone_A,28,12
2026-06-21,6,1,3,Zone_B,16,14
2026-06-21,6,1,3,Zone_C,32,20
2026-06-21,6,1,3,Zone_D,14,3
2026-06-21,6,1,3,Zone_E,20,12
2026-06-21,6,1,3,Zone_F,8,9
2026-06-21,6,1,4,Zone_A,21,15
2026-06-21,6,1,4,Zone_B,16,14
2026-06-21,6,1,4,Zone_C,34,30
2026-06-21,6,1,4,Zone_D,13,8
2026-06-21,6,1,4,Zone_E,24,17
2026-06-21,6,1,4,Zone_F,11,8
2026-06-21,6,1,5,Zone_A,21,17
2026-06-21,6,1,5,Zone_B,17,16
2026-06-21,6,1,5,Zone_C,29,20
2026-06-21,6,1,5,Zone_D,7,6
2026-06-21,6,1,5,Zone_E,19,19
2026-06-21,6,1,5,Zone_F,9,8
2026-06-21,6,1,6,Zone_A,25,14
2026-06-21,6,1,6,Zone_B,13,7
2026-06-21,6,1,6,Zone_C,26,21
2026-06-21,6,1,6,Zone_D,7,4
2026-06-21,6,1,6,Zone_E,19,17
2026-06-21,6,1,6,Zone_F,16,9
2026-06-21,6,1,7,Zone_A,30,24
2026-06-21,6,1,7,Zone_B,14,9
2026-06-21,6,1,7,Zone_C,32,20
2026-06-21,6,1,7,Zone_D,12,7
2026-06-21,6,1,7,Zone_E,24,13
2026-06-21,6,1,7,Zone_F,17,11
2026-06-21,6,1,8,Zone_A,28,27
2026-06-21,6,1,8,Zone_B,11,3
2026-06-21,6,1,8,Zone_C,30,20
2026-06-21,6,1,8,Zone_D,15,11
2026-06-21,6,1,8,Zone_E,15,10
2026-06-21,6,1,8,Zone_F,9,3
2026-06-21,6,1,9,Zone_A,24,20
2026-06-21,6,1,9,Zone_B,11,11
2026-06-21,6,1,9,Zone_C,34,30
2026-06-21,6,1,9,Zone_D,5,6
2026-06-21,6,1,9,Zone_E,19,13
2026-06-21,6,1,9,Zone_F,9,3
2026-06-21,6,1,10,Zone_A,26,13
2026-06-21,6,1,10,Zone_B,16,10
2026-06-21,6,1,10,Zone_C,30,22
2026-06-21,6,1,10,Zone_D,15,3
2026-06-21,6,1,10,Zone_E,18,10
2026-06-21,6,1,10,Zone_F,15,14
2026-06-21,6,1,11,Zone_A,30,18
2026-06-21,6,1,11,Zone_B,15,8
2026-06-21,6,1,11,Zone_C,33,19
2026-06-21,6,1,11,Zone_D,12,4
2026-06-21,6,1,11,Zone_E,21,5
2026-06-21,6,1,11,Zone_F,17,9
2026-06-21,6,1,12,Zone_A,28,22
2026-06-21,6,1,12,Zone_B,19,12
2026-06-21,6,1,12,Zone_C,32,28
2026-06-21,6,1,12,Zone_D,8,4
2026-06-21,6,1,12,Zone_E,19,7
2026-06-21,6,1,12,Zone_F,13,8
2026-06-21,6,1,13,Zone_A,20,17
2026-06-21,6,1,13,Zone_B,18,13
2026-06-21,6,1,13,Zone_C,30,20
2026-06-21,6,1,13,Zone_D,5,5
2026-06-21,6,1,13,Zone_E,24,19
2026-06-21,6,1,13,Zone_F,15,9
2026-06-21,6,1,14,Zone_A,20,15
2026-06-21,6,1,14,Zone_B,15,14
2026-06-21,6,1,14,Zone_C,29,12
2026-06-21,6,1,14,Zone_D,8,8
2026-06-21,6,1,14,Zone_E,24,13
2026-06-21,6,1,14,Zone_F,8,1
2026-06-21,6,1,15,Zone_A,29,26
2026-06-21,6,1,15,Zone_B,14,3
2026-06-21,6,1,15,Zone_C,25,19
2026-06-21,6,1,15,Zone_D,13,4
2026-06-21,6,1,15,Zone_E,15,6
2026-06-21,6,1,15,Zone_F,15,7
2026-06-21,6,1,16,Zone_A,27,23
2026-06-21,6,1,16,Zone_B,17,4
2026-06-21,6,1,16,Zone_C,25,14
2026-06-21,6,1,16,Zone_D,14,10
2026-06-21,6,1,16,Zone_E,25,12
2026-06-21,6,1,16,Zone_F,15,6
2026-06-21,6,1,17,Zone_A,23,10
2026-06-21,6,1,17,Zone_B,13,5
2026-06-21,6,1,17,Zone_C,33,18
2026-06-21,6,1,17,Zone_D,6,0
2026-06-21,6,1,17,Zone_E,15,11
2026-06-21,6,1,17,Zone_F,10,5
2026-06-21,6,1,18,Zone_A,25,15
2026-06-21,6,1,18,Zone_B,10,2
2026-06-21,6,1,18,Zone_C,30,17
2026-06-21,6,1,18,Zone_D,13,10
2026-06-21,6,1,18,Zone_E,17,6
2026-06-21,6,1,18,Zone_F,16,8
2026-06-21,6,1,19,Zone_A,28,12
2026-06-21,6,1,19,Zone_B,14,7
2026-06-21,6,1,19,Zone_C,34,26
2026-06-21,6,1,19,Zone_D,15,4
2026-06-21,6,1,19,Zone_E,25,21
2026-06-21,6,1,19,Zone_F,12,11
2026-06-21,6,1,20,Zone_A,20,15
2026-06-21,6,1,20,Zone_B,12,9
2026-06-21,6,1,20,Zone_C,29,20
2026-06-21,6,1,20,Zone_D,15,5
2026-06-21,6,1,20,Zone_E,17,12
2026-06-21,6,1,20,Zone_F,16,6
2026-06-21,6,1,21,Zone_A,39,36
2026-06-21,6,1,21,Zone_B,35,18
2026-06-21,6,1,21,Zone_C,38,20
2026-06-21,6,1,21,Zone_D,22,13
2026-06-21,6,1,21,Zone_E,43,20
2026-06-21,6,1,21,Zone_F,27,18
2026-06-21,6,1,22,Zone_A,52,25
2026-06-21,6,1,22,Zone_B,33,21
2026-06-21,6,1,22,Zone_C,49,35
2026-06-21,6,1,22,Zone_D,32,13
2026-06-21,6,1,22,Zone_E,43,27
2026-06-21,6,1,22,Zone_F,27,21
2026-06-21,6,1,23,Zone_A,36,27
2026-06-21,6,1,23,Zone_B,37,14
2026-06-21,6,1,23,Zone_C,45,17
2026-06-21,6,1,23,Zone_D,23,12
2026-06-21,6,1,23,Zone_E,42,28
2026-06-21,6,1,23,Zone_F,31,15
2026-06-22,0,0,0,Zone_A,22,22
2026-06-22,0,0,0,Zone_B,18,10
2026-06-22,0,0,0,Zone_C,28,17
2026-06-22,0,0,0,Zone_D,5,5
2026-06-22,0,0,0,Zone_E,18,12
2026-06-22,0,0,0,Zone_F,9,4
2026-06-22,0,0,1,Zone_A,29,23
2026-06-22,0,0,1,Zone_B,14,6
2026-06-22,0,0,1,Zone_C,29,14
