date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles,is_rush_hour,is_night,vehicle_gap,zone_id
2026-06-13,5,1,11,Zone_A,21,6,0,0,15,0
2026-06-13,5,1,11,Zone_B,17,14,0,0,3,1
2026-06-13,5,1,11,Zone_C,29,15,0,0,14,2
2026-06-13,5,1,11,Zone_D,6,2,0,0,4,3
2026-06-13,5,1,11,Zone_E,24,14,0,0,10,4
2026-06-13,5,1,11,Zone_F,8,8,0,0,0,5
2026-06-13,5,1,12,Zone_A,30,27,0,0,3,0
2026-06-13,5,1,12,Zone_B,14,12,0,0,2,1
2026-06-13,5,1,12,Zone_C,30,19,0,0,11,2
2026-06-13,5,1,12,Zone_D,5,6,0,0,-1,3
2026-06-13,5,1,12,Zone_E,20,11,0,0,9,4
2026-06-13,5,1,12,Zone_F,9,8,0,0,1,5
2026-06-13,5,1,13,Zone_A,30,17,0,0,13,0
2026-06-13,5,1,13,Zone_B,20,10,0,0,10,1
2026-06-13,5,1,13,Zone_C,25,20,0,0,5,2
2026-06-13,5,1,13,Zone_D,6,6,0,0,0,3
2026-06-13,5,1,13,Zone_E,21,16,0,0,5,4
2026-06-13,5,1,13,Zone_F,9,7,0,0,2,5
2026-06-13,5,1,14,Zone_A,27,15,0,0,12,0
2026-06-13,5,1,14,Zone_B,15,13,0,0,2,1
2026-06-13,5,1,14,Zone_C,33,21,0,0,12,2
2026-06-13,5,1,14,Zone_D,11,9,0,0,2,3
2026-06-13,5,1,14,Zone_E,25,20,0,0,5,4
2026-06-13,5,1,14,Zone_F,17,12,0,0,5,5
2026-06-13,5,1,15,Zone_A,20,17,0,0,3,0
2026-06-13,5,1,15,Zone_B,16,8,0,0,8,1
2026-06-13,5,1,15,Zone_C,26,14,0,0,12,2
2026-06-13,5,1,15,Zone_D,12,9,0,0,3,3
2026-06-13,5,1,15,Zone_E,16,5,0,0,11,4
2026-06-13,5,1,15,Zone_F,12,7,0,0,5,5
2026-06-13,5,1,16,Zone_A,28,20,0,0,8,0
2026-06-13,5,1,16,Zone_B,17,12,0,0,5,1
2026-06-13,5,1,16,Zone_C,25,12,0,0,13,2
2026-06-13,5,1,16,Zone_D,10,3,0,0,7,3
2026-06-13,5,1,16,Zone_E,23,9,0,0,14,4
2026-06-13,5,1,16,Zone_F,8,3,0,0,5,5
2026-06-13,5,1,17,Zone_A,28,16,1,0,12,0
2026-06-13,5,1,17,Zone_B,20,12,1,0,8,1
2026-06-13,5,1,17,Zone_C,31,18,1,0,13,2
2026-06-13,5,1,17,Zone_D,12,1,1,0,11,3
2026-06-13,5,1,17,Zone_E,18,11,1,0,7,4
2026-06-13,5,1,17,Zone_F,9,7,1,0,2,5
2026-06-13,5,1,18,Zone_A,28,11,1,0,17,0
2026-06-13,5,1,18,Zone_B,20,11,1,0,9,1
2026-06-13,5,1,18,Zone_C,27,18,1,0,9,2
2026-06-13,5,1,18,Zone_D,10,5,1,0,5,3
2026-06-13,5,1,18,Zone_E,24,9,1,0,15,4
2026-06-13,5,1,18,Zone_F,14,5,1,0,9,5
2026-06-13,5,1,19,Zone_A,28,20,1,0,8,0
2026-06-13,5,1,19,Zone_B,14,5,1,0,9,1
2026-06-13,5,1,19,Zone_C,35,13,1,0,22,2
2026-06-13,5,1,19,Zone_D,14,9,1,0,5,3
2026-06-13,5,1,19,Zone_E,16,8,1,0,8,4
2026-06-13,5,1,19,Zone_F,15,10,1,0,5,5
2026-06-13,5,1,20,Zone_A,27,16,0,0,11,0
2026-06-13,5,1,20,Zone_B,19,19,0,0,0,1
2026-06-13,5,1,20,Zone_C,27,19,0,0,8,2
2026-06-13,5,1,20,Zone_D,11,11,0,0,0,3
2026-06-13,5,1,20,Zone_E,16,14,0,0,2,4
2026-06-13,5,1,20,Zone_F,10,6,0,0,4,5
2026-06-13,5,1,21,Zone_A,50,44,0,1,6,0
2026-06-13,5,1,21,Zone_B,41,18,0,1,23,1
2026-06-13,5,1,21,Zone_C,41,20,0,1,21,2
2026-06-13,5,1,21,Zone_D,25,16,0,1,9,3
2026-06-13,5,1,21,Zone_E,41,20,0,1,21,4
2026-06-13,5,1,21,Zone_F,23,16,0,1,7,5
2026-06-13,5,1,22,Zone_A,43,35,0,1,8,0
2026-06-13,5,1,22,Zone_B,35,30,0,1,5,1
2026-06-13,5,1,22,Zone_C,57,27,0,1,30,2
2026-06-13,5,1,22,Zone_D,32,12,0,1,20,3
2026-06-13,5,1,22,Zone_E,42,26,0,1,16,4
2026-06-13,5,1,22,Zone_F,28,15,0,1,13,5
2026-06-13,5,1,23,Zone_A,41,30,0,1,11,0
2026-06-13,5,1,23,Zone_B,27,15,0,1,12,1
2026-06-13,5,1,23,Zone_C,55,47,0,1,8,2
2026-06-13,5,1,23,Zone_D,29,24,0,1,5,3
2026-06-13,5,1,23,Zone_E,27,26,0,1,1,4
2026-06-13,5,1,23,Zone_F,32,28,0,1,4,5
2026-06-14,6,1,0,Zone_A,42,31,0,1,11,0
2026-06-14,6,1,0,Zone_B,34,18,0,1,16,1
2026-06-14,6,1,0,Zone_C,55,43,0,1,12,2
2026-06-14,6,1,0,Zone_D,26,20,0,1,6,3
2026-06-14,6,1,0,Zone_E,36,23,0,1,13,4
2026-06-14,6,1,0,Zone_F,23,15,0,1,8,5
2026-06-14,6,1,1,Zone_A,41,22,0,1,19,0
2026-06-14,6,1,1,Zone_B,32,28,0,1,4,1
2026-06-14,6,1,1,Zone_C,46,22,0,1,24,2
2026-06-14,6,1,1,Zone_D,28,20,0,1,8,3
2026-06-14,6,1,1,Zone_E,33,24,0,1,9,4
2026-06-14,6,1,1,Zone_F,29,22,0,1,7,5
2026-06-14,6,1,2,Zone_A,23,15,0,0,8,0
2026-06-14,6,1,2,Zone_B,15,11,0,0,4,1
2026-06-14,6,1,2,Zone_C,35,32,0,0,3,2
2026-06-14,6,1,2,Zone_D,11,3,0,0,8,3
2026-06-14,6,1,2,Zone_E,25,21,0,0,4,4
2026-06-14,6,1,2,Zone_F,7,3,0,0,4,5
2026-06-14,6,1,3,Zone_A,24,18,0,0,6,0
2026-06-14,6,1,3,Zone_B,10,7,0,0,3,1
2026-06-14,6,1,3,Zone_C,27,22,0,0,5,2
2026-06-14,6,1,3,Zone_D,7,8,0,0,-1,3
2026-06-14,6,1,3,Zone_E,15,8,0,0,7,4
2026-06-14,6,1,3,Zone_F,13,11,0,0,2,5
2026-06-14,6,1,4,Zone_A,21,10,0,0,11,0
2026-06-14,6,1,4,Zone_B,20,14,0,0,6,1
2026-06-14,6,1,4,Zone_C,31,15,0,0,16,2
2026-06-14,6,1,4,Zone_D,13,7,0,0,6,3
2026-06-14,6,1,4,Zone_E,18,9,0,0,9,4
2026-06-14,6,1,4,Zone_F,8,4,0,0,4,5
2026-06-14,6,1,5,Zone_A,28,11,0,0,17,0
2026-06-14,6,1,5,Zone_B,15,12,0,0,3,1
2026-06-14,6,1,5,Zone_C,33,14,0,0,19,2
2026-06-14,6,1,5,Zone_D,10,7,0,0,3,3
2026-06-14,6,1,5,Zone_E,23,17,0,0,6,4
2026-06-14,6,1,5,Zone_F,10,7,0,0,3,5
2026-06-14,6,1,6,Zone_A,25,10,0,0,15,0
2026-06-14,6,1,6,Zone_B,19,12,0,0,7,1
2026-06-14,6,1,6,Zone_C,25,16,0,0,9,2
2026-06-14,6,1,6,Zone_D,6,8,0,0,-2,3
2026-06-14,6,1,6,Zone_E,16,9,0,0,7,4
2026-06-14,6,1,6,Zone_F,13,11,0,0,2,5
2026-06-14,6,1,7,Zone_A,23,8,0,0,15,0
2026-06-14,6,1,7,Zone_B,18,9,0,0,9,1
2026-06-14,6,1,7,Zone_C,29,22,0,0,7,2
2026-06-14,6,1,7,Zone_D,13,10,0,0,3,3
2026-06-14,6,1,7,Zone_E,20,18,0,0,2,4
2026-06-14,6,1,7,Zone_F,12,6,0,0,6,5
2026-06-14,6,1,8,Zone_A,21,18,1,0,3,0
2026-06-14,6,1,8,Zone_B,10,7,1,0,3,1
2026-06-14,6,1,8,Zone_C,28,13,1,0,15,2
2026-06-14,6,1,8,Zone_D,15,8,1,0,7,3
2026-06-14,6,1,8,Zone_E,24,10,1,0,14,4
2026-06-14,6,1,8,Zone_F,12,3,1,0,9,5
2026-06-14,6,1,9,Zone_A,26,17,1,0,9,0
2026-06-14,6,1,9,Zone_B,17,14,1,0,3,1
2026-06-14,6,1,9,Zone_C,25,18,1,0,7,2
2026-06-14,6,1,9,Zone_D,14,9,1,0,5,3
2026-06-14,6,1,9,Zone_E,21,17,1,0,4,4
2026-06-14,6,1,9,Zone_F,16,10,1,0,6,5
2026-06-14,6,1,10,Zone_A,22,15,0,0,7,0
2026-06-14,6,1,10,Zone_B,19,14,0,0,5,1
2026-06-14,6,1,10,Zone_C,30,23,0,0,7,2
2026-06-14,6,1,10,Zone_D,5,3,0,0,2,3
2026-06-14,6,1,10,Zone_E,19,9,0,0,10,4
2026-06-14,6,1,10,Zone_F,17,7,0,0,10,5
2026-06-14,6,1,11,Zone_A,22,12,0,0,10,0
2026-06-14,6,1,11,Zone_B,13,12,0,0,1,1
2026-06-14,6,1,11,Zone_C,32,14,0,0,18,2
2026-06-14,6,1,11,Zone_D,5,5,0,0,0,3
2026-06-14,6,1,11,Zone_E,21,13,0,0,8,4
2026-06-14,6,1,11,Zone_F,15,7,0,0,8,5
2026-06-14,6,1,12,Zone_A,25,24,0,0,1,0
2026-06-14,6,1,12,Zone_B,12,4,0,0,8,1
2026-06-14,6,1,12,Zone_C,25,19,0,0,6,2
2026-06-14,6,1,12,Zone_D,11,11,0,0,0,3
2026-06-14,6,1,12,Zone_E,21,12,0,0,9,4
2026-06-14,6,1,12,Zone_F,14,9,0,0,5,5
2026-06-14,6,1,13,Zone_A,22,10,0,0,12,0
2026-06-14,6,1,13,Zone_B,12,6,0,0,6,1
2026-06-14,6,1,13,Zone_C,28,25,0,0,3,2
2026-06-14,6,1,13,Zone_D,9,1,0,0,8,3
2026-06-14,6,1,13,Zone_E,25,19,0,0,6,4
2026-06-14,6,1,13,Zone_F,17,12,0,0,5,5
2026-06-14,6,1,14,Zone_A,20,15,0,0,5,0
2026-06-14,6,1,14,Zone_B,10,11,0,0,-1,1
2026-06-14,6,1,14,Zone_C,31,18,0,0,13,2
2026-06-14,6,1,14,Zone_D,6,3,0,0,3,3
2026-06-14,6,1,14,Zone_E,21,12,0,0,9,4
2026-06-14,6,1,14,Zone_F,16,4,0,0,12,5
2026-06-14,6,1,15,Zone_A,24,21,0,0,3,0
2026-06-14,6,1,15,Zone_B,18,15,0,0,3,1
2026-06-14,6,1,15,Zone_C,29,16,0,0,13,2
2026-06-14,6,1,15,Zone_D,6,0,0,0,6,3
2026-06-14,6,1,15,Zone_E,21,19,0,0,2,4
2026-06-14,6,1,15,Zone_F,13,5,0,0,8,5
2026-06-14,6,1,16,Zone_A,29,22,0,0,7,0
2026-06-14,6,1,16,Zone_B,16,6,0,0,10,1
2026-06-14,6,1,16,Zone_C,29,16,0,0,13,2
2026-06-14,6,1,16,Zone_D,14,9,0,0,5,3
2026-06-14,6,1,16,Zone_E,20,13,0,0,7,4
2026-06-14,6,1,16,Zone_F,16,11,0,0,5,5
2026-06-14,6,1,17,Zone_A,26,15,1,0,11,0
2026-06-14,6,1,17,Zone_B,18,14,1,0,4,1
2026-06-14,6,1,17,Zone_C,27,24,1,0,3,2
2026-06-14,6,1,17,Zone_D,6,2,1,0,4,3
2026-06-14,6,1,17,Zone_E,15,10,1,0,5,4
2026-06-14,6,1,17,Zone_F,12,9,1,0,3,5
2026-06-14,6,1,18,Zone_A,29,20,1,0,9,0
2026-06-14,6,1,18,Zone_B,14,5,1,0,9,1
2026-06-14,6,1,18,Zone_C,25,15,1,0,10,2
2026-06-14,6,1,18,Zone_D,14,9,1,0,5,3
2026-06-14,6,1,18,Zone_E,22,18,1,0,4,4
2026-06-14,6,1,18,Zone_F,17,14,1,0,3,5
2026-06-14,6,1,19,Zone_A,30,22,1,0,8,0
2026-06-14,6,1,19,Zone_B,13,9,1,0,4,1
2026-06-14,6,1,19,Zone_C,33,26,1,0,7,2
2026-06-14,6,1,19,Zone_D,14,5,1,0,9,3
2026-06-14,6,1,19,Zone_E,23,15,1,0,8,4
2026-06-14,6,1,19,Zone_F,11,7,1,0,4,5
2026-06-14,6,1,20,Zone_A,27,9,0,0,18,0
2026-06-14,6,1,20,Zone_B,10,2,0,0,8,1
2026-06-14,6,1,20,Zone_C,26,15,0,0,11,2
2026-06-14,6,1,20,Zone_D,12,3,0,0,9,3
2026-06-14,6,1,20,Zone_E,15,9,0,0,6,4
2026-06-14,6,1,20,Zone_F,14,11,0,0,3,5
2026-06-14,6,1,21,Zone_A,35,27,0,1,8,0
2026-06-14,6,1,21,Zone_B,32,15,0,1,17,1
2026-06-14,6,1,21,Zone_C,40,22,0,1,18,2
2026-06-14,6,1,21,Zone_D,18,15,0,1,3,3
2026-06-14,6,1,21,Zone_E,39,26,0,1,13,4
2026-06-14,6,1,21,Zone_F,35,23,0,1,12,5
2026-06-14,6,1,22,Zone_A,38,14,0,1,24,0
2026-06-14,6,1,22,Zone_B,37,21,0,1,16,1
2026-06-14,6,1,22,Zone_C,36,28,0,1,8,2
2026-06-14,6,1,22,Zone_D,16,10,0,1,6,3
2026-06-14,6,1,22,Zone_E,36,25,0,1,11,4
2026-06-14,6,1,22,Zone_F,29,21,0,1,8,5
2026-06-14,6,1,23,Zone_A,39,32,0,1,7,0
2026-06-14,6,1,23,Zone_B,31,17,0,1,14,1
2026-06-14,6,1,23,Zone_C,47,25,0,1,22,2
2026-06-14,6,1,23,Zone_D,32,11,0,1,21,3
2026-06-14,6,1,23,Zone_E,38,21,0,1,17,4
2026-06-14,6,1,23,Zone_F,31,13,0,1,18,5
2026-06-15,0,0,0,Zone_A,29,17,0,1,12,0
2026-06-15,0,0,0,Zone_B,19,7,0,1,12,1
2026-06-15,0,0,0,Zone_C,27,24,0,1,3,2
2026-06-15,0,0,0,Zone_D,14,14,0,1,0,3
2026-06-15,0,0,0,Zone_E,15,12,0,1,3,4
2026-06-15,0,0,0,Zone_F,7,7,0,1,0,5
2026-06-15,0,0,1,Zone_A,21,16,0,1,5,0
2026-06-15,0,0,1,Zone_B,13,3,0,1,10,1
2026-06-15,0,0,1,Zone_C,33,20,0,1,13,2
2026-06-15,0,0,1,Zone_D,11,6,0,1,5,3
2026-06-15,0,0,1,Zone_E,16,6,0,1,10,4
2026-06-15,0,0,1,Zone_F,9,3,0,1,6,5
2026-06-15,0,0,2,Zone_A,23,13,0,0,10,0
2026-06-15,0,0,2,Zone_B,11,11,0,0,0,1
2026-06-15,0,0,2,Zone_C,30,19,0,0,11,2
2026-06-15,0,0,2,Zone_D,10,4,0,0,6,3
2026-06-15,0,0,2,Zone_E,25,18,0,0,7,4
2026-06-15,0,0,2,Zone_F,9,3,0,0,6,5
2026-06-15,0,0,3,Zone_A,25,13,0,0,12,0
2026-06-15,0,0,3,Zone_B,20,11,0,0,9,1
2026-06-15,0,0,3,Zone_C,35,28,0,0,7,2
2026-06-15,0,0,3,Zone_D,7,6,0,0,1,3
2026-06-15,0,0,3,Zone_E,19,15,0,0,4,4
2026-06-15,0,0,3,Zone_F,9,1,0,0,8,5
2026-06-15,0,0,4,Zone_A,29,13,0,0,16,0
2026-06-15,0,0,4,Zone_B,18,10,0,0,8,1
2026-06-15,0,0,4,Zone_C,32,27,0,0,5,2
2026-06-15,0,0,4,Zone_D,11,8,0,0,3,3
2026-06-15,0,0,4,Zone_E,20,15,0,0,5,4
2026-06-15,0,0,4,Zone_F,8,1,0,0,7,5
2026-06-15,0,0,5,Zone_A,20,11,0,0,9,0
2026-06-15,0,0,5,Zone_B,12,10,0,0,2,1
2026-06-15,0,0,5,Zone_C,28,11,0,0,17,2
2026-06-15,0,0,5,Zone_D,14,7,0,0,7,3
2026-06-15,0,0,5,Zone_E,18,11,0,0,7,4
2026-06-15,0,0,5,Zone_F,8,1,0,0,7,5
2026-06-15,0,0,6,Zone_A,21,11,0,0,10,0
2026-06-15,0,0,6,Zone_B,12,4,0,0,8,1
2026-06-15,0,0,6,Zone_C,33,17,0,0,16,2
2026-06-15,0,0,6,Zone_D,15,7,0,0,8,3
2026-06-15,0,0,6,Zone_E,24,19,0,0,5,4
2026-06-15,0,0,6,Zone_F,16,11,0,0,5,5
2026-06-15,0,0,7,Zone_A,25,21,0,0,4,0
2026-06-15,0,0,7,Zone_B,14,8,0,0,6,1
2026-06-15,0,0,7,Zone_C,31,29,0,0,2,2
2026-06-15,0,0,7,Zone_D,11,3,0,0,8,3
2026-06-15,0,0,7,Zone_E,20,17,0,0,3,4
2026-06-15,0,0,7,Zone_F,12,9,0,0,3,5
2026-06-15,0,0,8,Zone_A,40,30,1,0,10,0
2026-06-15,0,0,8,Zone_B,52,39,1,0,13,1
2026-06-15,0,0,8,Zone_C,49,29,1,0,20,2
2026-06-15,0,0,8,Zone_D,30,23,1,0,7,3
2026-06-15,0,0,8,Zone_E,58,30,1,0,28,4
2026-06-15,0,0,8,Zone_F,50,19,1,0,31,5
2026-06-15,0,0,9,Zone_A,51,21,1,0,30,0
2026-06-15,0,0,9,Zone_B,38,20,1,0,18,1
2026-06-15,0,0,9,Zone_C,47,36,1,0,11,2
2026-06-15,0,0,9,Zone_D,34,20,1,0,14,3
2026-06-15,0,0,9,Zone_E,34,25,1,0,9,4
2026-06-15,0,0,9,Zone_F,46,34,1,0,12,5
2026-06-15,0,0,10,Zone_A,24,10,0,0,14,0
2026-06-15,0,0,10,Zone_B,10,6,0,0,4,1
2026-06-15,0,0,10,Zone_C,34,31,0,0,3,2
2026-06-15,0,0,10,Zone_D,12,5,0,0,7,3
2026-06-15,0,0,10,Zone_E,17,14,0,0,3,4
2026-06-15,0,0,10,Zone_F,9,3,0,0,6,5
2026-06-15,0,0,11,Zone_A,25,12,0,0,13,0
2026-06-15,0,0,11,Zone_B,17,7,0,0,10,1
2026-06-15,0,0,11,Zone_C,32,16,0,0,16,2
2026-06-15,0,0,11,Zone_D,14,10,0,0,4,3
2026-06-15,0,0,11,Zone_E,17,7,0,0,10,4
2026-06-15,0,0,11,Zone_F,14,7,0,0,7,5
2026-06-15,0,0,12,Zone_A,21,8,0,0,13,0
2026-06-15,0,0,12,Zone_B,11,8,0,0,3,1
2026-06-15,0,0,12,Zone_C,26,13,0,0,13,2
2026-06-15,0,0,12,Zone_D,14,11,0,0,3,3
2026-06-15,0,0,12,Zone_E,21,14,0,0,7,4
2026-06-15,0,0,12,Zone_F,15,10,0,0,5,5
2026-06-15,0,0,13,Zone_A,24,11,0,0,13,0
2026-06-15,0,0,13,Zone_B,18,6,0,0,12,1
2026-06-15,0,0,13,Zone_C,34,24,0,0,10,2
2026-06-15,0,0,13,Zone_D,12,6,0,0,6,3
2026-06-15,0,0,13,Zone_E,18,11,0,0,7,4
2026-06-15,0,0,13,Zone_F,10,3,0,0,7,5
2026-06-15,0,0,14,Zone_A,24,22,0,0,2,0
2026-06-15,0,0,14,Zone_B,10,9,0,0,1,1
2026-06-15,0,0,14,Zone_C,31,29,0,0,2,2
2026-06-15,0,0,14,Zone_D,8,9,0,0,-1,3
2026-06-15,0,0,14,Zone_E,19,10,0,0,9,4
2026-06-15,0,0,14,Zone_F,16,9,0,0,7,5
2026-06-15,0,0,15,Zone_A,28,20,0,0,8,0
2026-06-15,0,0,15,Zone_B,13,6,0,0,7,1
2026-06-15,0,0,15,Zone_C,29,23,0,0,6,2
2026-06-15,0,0,15,Zone_D,11,7,0,0,4,3
2026-06-15,0,0,15,Zone_E,25,21,0,0,4,4
2026-06-15,0,0,15,Zone_F,11,3,0,0,8,5
2026-06-15,0,0,16,Zone_A,27,22,0,0,5,0
2026-06-15,0,0,16,Zone_B,19,10,0,0,9,1
2026-06-15,0,0,16,Zone_C,30,17,0,0,13,2
2026-06-15,0,0,16,Zone_D,7,1,0,0,6,3
2026-06-15,0,0,16,Zone_E,20,15,0,0,5,4
2026-06-15,0,0,16,Zone_F,14,10,0,0,4,5
2026-06-15,0,0,17,Zone_A,47,36,1,0,11,0
2026-06-15,0,0,17,Zone_B,37,17,1,0,20,1
2026-06-15,0,0,17,Zone_C,49,35,1,0,14,2
2026-06-15,0,0,17,Zone_D,29,20,1,0,9,3
2026-06-15,0,0,17,Zone_E,48,24,1,0,24,4
2026-06-15,0,0,17,Zone_F,28,17,1,0,11,5
2026-06-15,0,0,18,Zone_A,60,24,1,0,36,0
2026-06-15,0,0,18,Zone_B,47,32,1,0,15,1
2026-06-15,0,0,18,Zone_C,61,48,1,0,13,2
2026-06-15,0,0,18,Zone_D,46,30,1,0,16,3
2026-06-15,0,0,18,Zone_E,31,26,1,0,5,4
2026-06-15,0,0,18,Zone_F,43,22,1,0,21,5
2026-06-15,0,0,19,Zone_A,42,35,1,0,7,0
2026-06-15,0,0,19,Zone_B,48,41,1,0,7,1
2026-06-15,0,0,19,Zone_C,46,32,1,0,14,2
2026-06-15,0,0,19,Zone_D,45,40,1,0,5,3
2026-06-15,0,0,19,Zone_E,52,21,1,0,31,4
2026-06-15,0,0,19,Zone_F,42,35,1,0,7,5
2026-06-15,0,0,20,Zone_A,23,9,0,0,14,0
2026-06-15,0,0,20,Zone_B,14,5,0,0,9,1
2026-06-15,0,0,20,Zone_C,26,20,0,0,6,2
2026-06-15,0,0,20,Zone_D,6,2,0,0,4,3
2026-06-15,0,0,20,Zone_E,18,12,0,0,6,4
2026-06-15,0,0,20,Zone_F,13,6,0,0,7,5
2026-06-15,0,0,21,Zone_A,23,11,0,1,12,0
2026-06-15,0,0,21,Zone_B,14,3,0,1,11,1
2026-06-15,0,0,21,Zone_C,33,17,0,1,16,2
2026-06-15,0,0,21,Zone_D,14,10,0,1,4,3
2026-06-15,0,0,21,Zone_E,25,21,0,1,4,4
2026-06-15,0,0,21,Zone_F,11,4,0,1,7,5
2026-06-15,0,0,22,Zone_A,20,11,0,1,9,0
2026-06-15,0,0,22,Zone_B,14,3,0,1,11,1
2026-06-15,0,0,22,Zone_C,29,13,0,1,16,2
2026-06-15,0,0,22,Zone_D,8,7,0,1,1,3
2026-06-15,0,0,22,Zone_E,25,10,0,1,15,4
2026-06-15,0,0,22,Zone_F,8,5,0,1,3,5
2026-06-15,0,0,23,Zone_A,27,23,0,1,4,0
2026-06-15,0,0,23,Zone_B,20,11,0,1,9,1
2026-06-15,0,0,23,Zone_C,34,19,0,1,15,2
2026-06-15,0,0,23,Zone_D,5,2,0,1,3,3
2026-06-15,0,0,23,Zone_E,19,18,0,1,1,4
2026-06-15,0,0,23,Zone_F,13,7,0,1,6,5
2026-06-16,1,0,0,Zone_A,25,22,0,1,3,0
2026-06-16,1,0,0,Zone_B,17,13,0,1,4,1
2026-06-16,1,0,0,Zone_C,30,25,0,1,5,2
2026-06-16,1,0,0,Zone_D,5,3,0,1,2,3
2026-06-16,1,0,0,Zone_E,24,13,0,1,11,4
2026-06-16,1,0,0,Zone_F,14,9,0,1,5,5
2026-06-16,1,0,1,Zone_A,25,10,0,1,15,0
2026-06-16,1,0,1,Zone_B,13,3,0,1,10,1
2026-06-16,1,0,1,Zone_C,29,21,0,1,8,2
2026-06-16,1,0,1,Zone_D,10,6,0,1,4,3
2026-06-16,1,0,1,Zone_E,15,9,0,1,6,4
2026-06-16,1,0,1,Zone_F,8,9,0,1,-1,5
2026-06-16,1,0,2,Zone_A,25,10,0,0,15,0
2026-06-16,1,0,2,Zone_B,20,10,0,0,10,1
2026-06-16,1,0,2,Zone_C,35,21,0,0,14,2
2026-06-16,1,0,2,Zone_D,8,7,0,0,1,3
2026-06-16,1,0,2,Zone_E,21,19,0,0,2,4
2026-06-16,1,0,2,Zone_F,17,11,0,0,6,5
2026-06-16,1,0,3,Zone_A,23,10,0,0,13,0
2026-06-16,1,0,3,Zone_B,15,8,0,0,7,1
2026-06-16,1,0,3,Zone_C,28,16,0,0,12,2
2026-06-16,1,0,3,Zone_D,8,7,0,0,1,3
2026-06-16,1,0,3,Zone_E,19,9,0,0,10,4
2026-06-16,1,0,3,Zone_F,9,3,0,0,6,5
2026-06-16,1,0,4,Zone_A,27,24,0,0,3,0
2026-06-16,1,0,4,Zone_B,10,8,0,0,2,1
2026-06-16,1,0,4,Zone_C,33,26,0,0,7,2
2026-06-16,1,0,4,Zone_D,7,3,0,0,4,3
2026-06-16,1,0,4,Zone_E,18,6,0,0,12,4
2026-06-16,1,0,4,Zone_F,7,2,0,0,5,5
2026-06-16,1,0,5,Zone_A,30,17,0,0,13,0
2026-06-16,1,0,5,Zone_B,15,11,0,0,4,1
2026-06-16,1,0,5,Zone_C,35,25,0,0,10,2
2026-06-16,1,0,5,Zone_D,11,7,0,0,4,3
2026-06-16,1,0,5,Zone_E,22,17,0,0,5,4
2026-06-16,1,0,5,Zone_F,8,2,0,0,6,5
2026-06-16,1,0,6,Zone_A,25,10,0,0,15,0
2026-06-16,1,0,6,Zone_B,20,18,0,0,2,1
2026-06-16,1,0,6,Zone_C,27,24,0,0,3,2
2026-06-16,1,0,6,Zone_D,8,3,0,0,5,3
2026-06-16,1,0,6,Zone_E,16,12,0,0,4,4
2026-06-16,1,0,6,Zone_F,13,6,0,0,7,5
2026-06-16,1,0,7,Zone_A,25,14,0,0,11,0
2026-06-16,1,0,7,Zone_B,17,10,0,0,7,1
2026-06-16,1,0,7,Zone_C,33,11,0,0,22,2
2026-06-16,1,0,7,Zone_D,9,4,0,0,5,3
2026-06-16,1,0,7,Zone_E,20,18,0,0,2,4
2026-06-16,1,0,7,Zone_F,8,9,0,0,-1,5
2026-06-16,1,0,8,Zone_A,55,46,1,0,9,0
2026-06-16,1,0,8,Zone_B,35,27,1,0,8,1
2026-06-16,1,0,8,Zone_C,52,19,1,0,33,2
2026-06-16,1,0,8,Zone_D,34,16,1,0,18,3
2026-06-16,1,0,8,Zone_E,46,35,1,0,11,4
2026-06-16,1,0,8,Zone_F,26,10,1,0,16,5
2026-06-16,1,0,9,Zone_A,55,24,1,0,31,0
2026-06-16,1,0,9,Zone_B,40,26,1,0,14,1
2026-06-16,1,0,9,Zone_C,52,25,1,0,27,2
2026-06-16,1,0,9,Zone_D,44,32,1,0,12,3
2026-06-16,1,0,9,Zone_E,48,32,1,0,16,4
2026-06-16,1,0,9,Zone_F,30,24,1,0,6,5
2026-06-16,1,0,10,Zone_A,22,14,0,0,8,0
2026-06-16,1,0,10,Zone_B,17,11,0,0,6,1
2026-06-16,1,0,10,Zone_C,32,21,0,0,11,2
2026-06-16,1,0,10,Zone_D,8,7,0,0,1,3
2026-06-16,1,0,10,Zone_E,25,18,0,0,7,4
2026-06-16,1,0,10,Zone_F,14,4,0,0,10,5
2026-06-16,1,0,11,Zone_A,28,26,0,0,2,0
2026-06-16,1,0,11,Zone_B,13,6,0,0,7,1
2026-06-16,1,0,11,Zone_C,35,31,0,0,4,2
2026-06-16,1,0,11,Zone_D,15,11,0,0,4,3
2026-06-16,1,0,11,Zone_E,24,22,0,0,2,4
2026-06-16,1,0,11,Zone_F,10,9,0,0,1,5
2026-06-16,1,0,12,Zone_A,28,13,0,0,15,0
2026-06-16,1,0,12,Zone_B,17,7,0,0,10,1
2026-06-16,1,0,12,Zone_C,32,20,0,0,12,2
2026-06-16,1,0,12,Zone_D,7,5,0,0,2,3
2026-06-16,1,0,12,Zone_E,24,19,0,0,5,4
2026-06-16,1,0,12,Zone_F,11,5,0,0,6,5
2026-06-16,1,0,13,Zone_A,23,18,0,0,5,0
2026-06-16,1,0,13,Zone_B,20,13,0,0,7,1
2026-06-16,1,0,13,Zone_C,26,25,0,0,1,2
2026-06-16,1,0,13,Zone_D,8,2,0,0,6,3
2026-06-16,1,0,13,Zone_E,23,18,0,0,5,4
